experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.421875,156,6,24,198,0.44067796608924636,0.19999999993333334,0.8666666666185184,0.3203389830112898,0.7999999997333334,0.2005649717514124,1.022419810295105,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.8984375,344,1,29,10,0.9717514124019279,0.03333333332222222,0.9222520106991353,0.502542372862075,0.9666666663444444,0.48436911487758944,0.031095916405320168,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.84375,320,4,22,38,0.8938547485783839,0.15384615378698224,0.9356725145925242,0.523850451182683,0.8461538458284024,0.512677266867211,0.014028066769242287,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.6223958333333334,233,6,18,127,0.6472222222042439,0.24999999989583332,0.9282868525526579,0.4486111110500386,0.7499999996875,0.46620370370370373,0.1788361668586731,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.8307291666666666,316,3,24,41,0.8851540615998557,0.11111111106995884,0.9294117646785467,0.49813258633490726,0.8888888885596707,0.4571013590621434,0.14398345351219177,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.6145833333333334,230,6,19,129,0.6406685236590343,0.239999999904,0.9236947790793697,0.44033426178151713,0.759999999696,0.28512534818941504,0.11129150539636612,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.8046875,305,4,23,52,0.8543417366707468,0.14814814809327845,0.9298780487521379,0.5012449423820126,0.8518518515363511,0.3829235397862849,0.591626763343811,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.5755208333333334,215,6,23,140,0.6056338027998412,0.20689655165279427,0.9033613444998587,0.4062651772263178,0.7931034480023781,0.38086449732880034,0.14922446012496948,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.5234375,198,3,24,159,0.5546218487239601,0.11111111106995884,0.8918918918517166,0.3328664798969595,0.8888888885596707,0.21122523083307398,0.04333914443850517,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.7942708333333334,299,6,16,63,0.8259668508059125,0.27272727260330576,0.9492063491762156,0.5493470617046091,0.7272727269421487,0.3268458061275741,0.3607441186904907,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.890625,340,2,25,17,0.952380952354275,0.07407407404663922,0.9315068492895477,0.5132275132004571,0.9259259255829904,0.23477539163813674,0.02615586668252945,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.8307291666666666,313,6,22,43,0.8792134831213704,0.21428571420918366,0.9343283581810649,0.5467495986652771,0.7857142854336735,0.6436597110754414,0.19372577965259552,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.9036458333333334,343,4,24,13,0.9634831460403516,0.14285714280612244,0.9346049046066865,0.553170144423237,0.8571428568367346,0.6690409309791333,0.2788396179676056,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.7083333333333334,266,6,22,90,0.7471910112149666,0.21428571420918366,0.9236111110790413,0.4807383627120751,0.7857142854336735,0.5179574638844302,0.8429840207099915,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.9036458333333334,345,2,28,9,0.9745762711589102,0.06666666664444444,0.9249329758465166,0.5206214689016774,0.9333333330222222,0.3142184557438795,0.009652160108089447,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.890625,338,4,24,18,0.9494382022205213,0.14285714280612244,0.9337016574327707,0.5461476725133219,0.8571428568367346,0.3066813804173355,0.022141367197036743,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.8671875,327,6,23,28,0.921126760537433,0.20689655165279427,0.9342857142590204,0.5640116560951136,0.7931034480023781,0.3791160757649344,0.0801766961812973,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.8229166666666666,310,6,18,50,0.8611111110871913,0.24999999989583332,0.9451219511906975,0.5555555554915124,0.7499999996875,0.4708333333333334,0.16095829010009766,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.8541666666666666,325,3,20,36,0.9002770082853109,0.13043478255198487,0.9420289854799412,0.5153558954186479,0.8695652170132325,0.3439720582921836,0.27799996733665466,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.9036458333333334,342,5,20,17,0.9526462395277814,0.19999999992,0.9447513811893715,0.5763231197238907,0.79999999968,0.6079108635097492,0.5928884148597717,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLRuleBasedHandler,0.8958333333333334,342,2,25,15,0.9579831932504767,0.07407407404663922,0.9318801089664338,0.5160286336485579,0.9259259255829904,0.8006017221703496,0.03153633326292038,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,1.0,,GLConstraintScoreBasedHandler,0.8984375,341,4,25,14,0.960563380254632,0.1379310344351962,0.9316939890455821,0.5492472073449141,0.8620689652199762,0.6341913550267119,0.02632756158709526,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.9010416666666666,343,3,23,15,0.9581005586324552,0.11538461534023668,0.9371584699197497,0.5367425869863459,0.8846153842751479,0.45863773098409966,0.03282313048839569,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.90625,345,3,27,9,0.9745762711589102,0.09999999996666667,0.927419354813779,0.5372881355627884,0.8999999997,0.3292843691148775,0.020005065947771072,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.8567708333333334,324,5,24,31,0.912676056312319,0.17241379304399523,0.9310344827318668,0.5425449246781571,0.8275862066111771,0.4413793103448276,0.0924609899520874,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.8854166666666666,336,4,26,18,0.9491525423460692,0.13333333328888888,0.9281767955544702,0.541242937817479,0.8666666663777778,0.43229755178907725,0.5285004377365112,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.8671875,333,0,28,23,0.9353932584006912,0.0,0.9224376731046416,0.4676966292003456,0.9999999996428571,0.20154494382022473,0.03701910376548767,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.8046875,303,6,23,52,0.8535211267365205,0.20689655165279427,0.9294478527322255,0.5302088391946573,0.7931034480023781,0.4292374939290918,0.17037972807884216,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.4869791666666667,181,6,24,173,0.511299435013805,0.19999999993333334,0.882926829225223,0.3556497174735692,0.7999999997333334,0.2714689265536723,0.6382473707199097,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.8932291666666666,339,4,25,16,0.9549295774378893,0.1379310344351962,0.9313186812930956,0.5464303059365427,0.8620689652199762,0.4518698397280233,0.09292860329151154,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.9114583333333334,349,1,27,7,0.9803370786241478,0.03571428570153061,0.9281914893370161,0.5080256821628392,0.9642857139413265,0.2263242375601926,0.05719313770532608,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.9010416666666666,343,3,24,14,0.9607843136985774,0.11111111106995884,0.9346049046066865,0.5359477123842681,0.8888888885596707,0.5601203444340699,0.5270968079566956,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLRuleBasedHandler,0.7421875,279,6,21,78,0.7815126050201257,0.22222222213991769,0.929999999969,0.5018674135800216,0.7777777774897119,0.2481585226683266,0.4314284026622772,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.1,,GLConstraintScoreBasedHandler,0.8984375,341,4,20,19,0.9472222221959105,0.1666666665972222,0.9445983379239723,0.5569444443965663,0.8333333329861111,0.6083333333333333,0.02097771130502224,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.8828125,333,6,20,25,0.9301675977393807,0.23076923068047336,0.9433427761772424,0.580468414209927,0.7692307689349113,0.41254834550923936,0.06500730663537979,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.9244791666666666,354,1,25,4,0.9888268156148372,0.03846153844674556,0.9340369392893394,0.5136441770307913,0.9615384611686391,0.5599484314568114,0.02004208229482174,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.8541666666666666,322,6,24,32,0.9096045197483162,0.19999999993333334,0.930635838123392,0.5548022598408248,0.7999999997333334,0.4590395480225989,0.22662338614463806,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.9192708333333334,351,2,24,7,0.9804469273469149,0.07692307689349112,0.93599999997504,0.528685002120203,0.9230769227218935,0.34916201117318435,0.5384090542793274,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.8932291666666666,340,3,27,14,0.9604519773739985,0.09999999996666667,0.9264305176859283,0.5302259886703325,0.8999999997,0.42344632768361584,0.02808269113302231,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.8854166666666666,336,4,25,19,0.9464788732127752,0.1379310344351962,0.9307479224118906,0.5422049538239857,0.8620689652199762,0.32180670228266145,0.01496727205812931,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.8463541666666666,321,4,26,33,0.9067796609913339,0.13333333328888888,0.9250720460828509,0.5200564971401114,0.8666666663777778,0.32193973634651596,0.08799663186073303,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.6953125,262,5,23,94,0.7359550561591024,0.17857142850765306,0.919298245581779,0.45726324233337773,0.8214285711352041,0.3026685393258427,0.4031674265861511,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.9036458333333334,342,5,22,15,0.9579831932504767,0.18518518511659807,0.9395604395346274,0.5715841891835374,0.8148148145130315,0.43313621744994296,0.1698455661535263,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.8072916666666666,304,6,24,50,0.8587570621226339,0.19999999993333334,0.9268292682644259,0.5293785310279836,0.7999999997333334,0.2389830508474576,0.737086832523346,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLRuleBasedHandler,0.7682291666666666,289,6,24,65,0.8163841807678988,0.19999999993333334,0.9233226836765711,0.5081920903506161,0.7999999997333334,0.42966101694915254,0.29354128241539,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.5,,GLConstraintScoreBasedHandler,0.8671875,329,4,22,29,0.9189944133821509,0.15384615378698224,0.9373219372952329,0.5364202835845666,0.8461538458284024,0.38601203266007733,0.03220529109239578,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLRuleBasedHandler,0.8958333333333334,340,4,23,17,0.952380952354275,0.14814814809327845,0.9366391184314975,0.5502645502237767,0.8518518515363511,0.445066915655151,0.06463084369897842,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLConstraintScoreBasedHandler,0.8125,306,6,19,53,0.8523676879985412,0.239999999904,0.941538461509491,0.5461838439512706,0.759999999696,0.5586629526462394,0.17843523621559143,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLRuleBasedHandler,0.9270833333333334,351,5,18,10,0.9722991689481357,0.21739130425330813,0.9512195121693436,0.594845236600722,0.7826086953119092,0.5991810189088281,0.04626775532960892,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLConstraintScoreBasedHandler,0.8723958333333334,329,6,20,29,0.9189944133821509,0.23076923068047336,0.9426934097151091,0.5748818220313121,0.7692307689349113,0.37763214439192094,0.5680601596832275,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLRuleBasedHandler,0.8958333333333334,341,3,23,17,0.9525139664538403,0.11538461534023668,0.9368131867874502,0.5339492908970385,0.8846153842751479,0.4175977653631285,0.015912767499685287,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLConstraintScoreBasedHandler,0.9270833333333334,353,3,23,5,0.9860335195255298,0.11538461534023668,0.9388297872090736,0.5507090674328832,0.8846153842751479,0.44069617533304684,0.008737847208976746,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLRuleBasedHandler,0.8359375,315,6,25,38,0.8923512747622563,0.19354838703433921,0.926470588208045,0.5429498308982977,0.8064516126430801,0.28876907612172165,0.12732313573360443,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLConstraintScoreBasedHandler,0.8880208333333334,337,4,25,18,0.9492957746211466,0.1379310344351962,0.9309392264936205,0.5436134045281714,0.8620689652199762,0.2262263234579893,0.06929375976324081,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLRuleBasedHandler,0.8932291666666666,342,1,26,15,0.9579831932504767,0.03703703702331961,0.9293478260617025,0.49751011513689813,0.96296296260631,0.3738977072310406,0.02783111482858658,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,128,2,True,0.01,,GLConstraintScoreBasedHandler,0.890625,341,1,26,16,0.9551820728023759,0.03703703702331961,0.9291553133261811,0.49610955491284775,0.96296296260631,0.5375038904450669,0.5161391496658325,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
